"observation","sampleIndex","randomSeed","token","symbol","canonicalProtocol","canonicalVersion","canonicalPool","direction","inputAsset","outputAsset","inputAmountAtomic","observedAt","identityStatus","providerRequestAttempted","provider","chainId","feeBps","feeToken","feeAtomic","slippagePpm","hardMaxPpm","simulation","indicativeStatus","expectedOutputAtomic","status","firmStatus","recipient","protectedOutput","transactionTarget","allowanceTarget","settler","targetHash","settlerHash","requestHash","providerRequestCount","providerHttpStatuses"
"5","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:26:41.617Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46524213719737185462286","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46063624003911787323946","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x0136e44767767d9c1397f292d5b1de2a31f90fc9054112481a3776cfee13b918","2","[200,200]"
"5","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46524213719737185462286","2026-09-09T03:26:43.365Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116310534299342963656","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985488","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975688","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xc8eeb62ef5c9ca949ba64cd1572cfb2349ebe2a7f91f9b00a9f24a3b756e1308","2","[200,200]"
"6","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:26:49.258Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x15d860b8a2d44c23ff819eecb7de5e9910c1436e73a43676493a4c96dcb46dd4","2","[200,200]"
"6","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:26:50.804Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x85b225f5599a4f4b63848edd19bc388a30e16ef05747508a8b822a2a89a20638","2","[200,200]"
"6","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:26:52.369Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46520672379449363265543","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46034784749655187401621","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x84c2d303eec6a4d918e30cdfe89b0661a715d033f5715841b524b56995a70932","2","[200,200]"
"6","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46520672379449363265543","2026-09-09T03:26:54.123Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116301680948623408164","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985390","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975590","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x6ddb215696f4aaf153e9a49de0917603e332676a0657cecbe52c051120d7d90b","2","[200,200]"
"7","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:26:59.366Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x42d8a14f2bc91b29a955ae58b9401d3840738d89001a7dd5af90f9d9f6ffa225","2","[200,200]"
"7","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:27:00.916Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xf3de2ab536171b2ac28d2e46619077247999fa226cc2c1fe9d58fbcfae5e466b","2","[200,200]"
"7","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:27:02.487Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46498609672247597981542","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46038273436492346759998","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x63550f3debb2606be8b3cc74ca01b391852c979900a4ff38263448f99c12a9d8","2","[200,200]"
"7","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46498609672247597981542","2026-09-09T03:27:04.325Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116246524180618994954","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984900","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975198","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xe4574686bddb16e633f0e5eaa994075f052da937b9ce80f1b513479b9b2342ee","2","[200,200]"
"8","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:27:09.954Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xbb80a9e4eba4749e713bac42045b85e92fc86c37daca3d333e367c7b0d95872d","2","[200,200]"
"8","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:27:11.503Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x1888b7dd380dc0478a35cf13ef95c4b51bdcb962dde25042a162d7079ee9a45c","2","[200,200]"
"8","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:27:13.124Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46536411519717290594656","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46075701045672089413159","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xa29cd2da24feaff5c9bee7c5a52b00130ae20b60755895dc88275846183e9445","2","[200,200]"
"8","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46536411519717290594656","2026-09-09T03:27:14.940Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116341028799293226487","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985684","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975982","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xee1f339980c9ac6480b4916335b02cf8917e8f5f56dc15efa15233517572c08b","2","[200,200]"
"9","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:27:20.387Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x9daa61359ab0386971dd6cb6026c0bf0f105ec7de89b6bb9f4aadeb17537a365","2","[200,200]"
"9","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:27:21.964Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x8859950a6dc5e6b3c27b1c5e8f1065899e54e518b85a427db601e50126f38b03","2","[200,200]"
"9","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:27:23.537Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46536411519717290594656","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46075483973699494994270","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x618275c941f091e4cad1384edf615c586fc2da398ff4b42be3924401ddaa1578","2","[200,200]"
"9","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46536411519717290594656","2026-09-09T03:27:25.337Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116341028799293226487","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985684","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975982","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xf4f7c8ef0f534f9672751b6b3e977e58c9fcbadfb50cc6b8f5bb8a9863512068","2","[200,200]"
"10","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:27:31.163Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x59ddf5a393880d5f6935d3e909cca5b5accc5ea293d9665b0f3c2c8a5548f5bb","2","[200,200]"
"10","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:27:32.733Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x2f64dcbb21ee9b9ba21526400fc87f2683f7ba5a786bb3d6e47190461e1fc4ae","2","[200,200]"
"10","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:27:34.301Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46528016737445356548232","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46067389371744647510254","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x38900ffb05a9d540cd00739b1d4fd0ed4acf57ae203daae79573b7acce9deb89","2","[200,200]"
"10","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46528016737445356548232","2026-09-09T03:27:36.069Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116320041843613391371","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985488","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975786","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x6fcc6f227b77ff0c3a439d234896f96f7f4d764139d0b780566e0e4c012fb31b","2","[200,200]"
"11","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:27:41.551Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x342ab32d1060b1e97f04f6a49c78f8f6bbef2cedd470074310299e607fafa455","2","[200,200]"
"11","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:27:43.109Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x89aefca775a7012384f5a52f92f2fd2e0fb7dcd64885e3317140743c1051b50d","2","[200,200]"
"11","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:27:44.668Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46498586478274019340404","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46038250472139106548534","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x810d25cba20812cf05833a7585cd2a70b4946bfe3da642b9b7e432b506abe755","2","[200,200]"
